org_name,object_ids,AltName1,AltName2,AltName3,AltName4,row_number
Ontario. Premier (Doug Ford),3140,Executive Council,Government Officials and Cabinet,Officials and Cabinet,Provincial Government Officials and Cabinet,1508
Ontario. Women's Issues,3141,,,,,1509
Operation Springboard,163; 164; 165; 166; 314; 315; 316; 494; 3670; 3671; 3672; 3673,Attendance Program; Youth Justice Residence; Youth Justice Residence; CV19; Drea House; CV19; CV19; 3987A; CV19; CV19; CV19; CV19,,,,1510
Operational Stress Injury Social Support Services,2153,CV19,OSISS,,,1511
Ophea,167,Ontario Physical and Health Education Association,Youth Thrive,YouThrive.com,,1512
Ophea (Ontario Physical and Health Education Association),2154,OPHEA,PARC,,,1513
Opportunity for Advancement,495,CV19,OFA,Poverty Game,Preparing for Change,1514
Options for Homes Non-Profit Corporation,3411,,,,,1515
Orde Day Care Centre,2155; 2156,,,,,1516
Oriole Nursery School,2157,,,,,1517
Osteoporosis Canada,2158,,,,,1518
Our Saviour Lutheran Church Food Bank,692,CBX2,CV19,OSLC Food Bank,THFB,1519
Out of Bounds,2159,,,,,1520
Out of the Cold. Meal Programs,693; 694; 695; 696; 697,CBX2; CBX2; CBX2; CBX2; CBX2,CV19; CV19; CV19; CV19; CV19,FRSU; OOTC Toronto Meals Program; FRBR; OOTC Toronto Meals Program; OOTC Toronto Meals Program,,1521
Out of the Cold. Overnight Shelters,3412,CBX2,CV19,Bond Place Hotel Emergency Shelter,OOTC Overnight Hostel,1522
Outward Bound Canada,2160,Residential Camp Programs,,,,1523
Outward Bound Canada. Charitable Programs,168,Residential Camp Programs,,,,1524
Ovarian Cancer Canada,2161,National Office and Ontario Regional Office,NOCA,,,1525
Overeaters Anonymous,2162,OA,,,,1526
Owen Community Learning Centre,2163,,,,,1527
P4P Planning Network,2164,P4P,Partners for Planning,,,1528
PACE Independent Living,317; 318,abi Possibilities; Bello Horizonte Project,,,,1529
PACT Urban Peace Program,169,Canadian Foundation for the Prevention of Family Violence,CV19,"Participation, Acknowledgement, Commitment, Transformation",Youth Crime Reduction Program,1530
PAL-Reading Services,2167,PAL Reading Services,,,,1531
PEACH,2226,Learning Beyond Adversity,Wrap Around Program,Wraparound Program,,1532
PKD Foundation of Canada,2242,Polycystic Kidney Disease Foundation of Canada,,,,1533
POINT,2284,CAP,Community Access Program,CV19,P.O.I.N.T. Inc,1534
PTP,500; 501; 502; 503; 504,3814B; 3814B; 3814A; 3814A; Adult Learning and Employment Programs,Adult Learning and Employment Programs; Adult Learning and Employment Programs; Adult Learning and Employment Programs; Adult Learning and Employment Programs; CV19,,,1535
Palisades Centre For Early Learning,2165,,,,,1536
Palmerston Community Daycare,2166,,,,,1537
Pancreatic Cancer Canada,2168,OCR,,,,1538
Pape Children's House,2169,,,,,1539
Pape Medical Centre,2170,CV19,,,,1540
ParaSport Ontario,2171,Olympics,Para Sport,Paralympics,PO,1541
Parachute,3674,Parachute Canada,,,,1542
Pardons Canada,2172,,,,,1543
Parent Education Network,170,Centre for Parent Education,PEN,,,1544
Parent Resources,171; 172,EarlyON Child and Family Centre; Parent Resources Drop-In Centre,,,,1545
Parent-Child Mother Goose Program,173,Toronto Parent Child Mother Goose Program,TPCMG,,,1546
Parents Engaged in Education,496,CV19,Education Bank,Learn at Home Kits,PEIE,1547
Park Lawn Preschool,2173,,,,,1548
Parkdale Community Food Bank,698,CBX2,CV19,FRFB,Parkdale Food Bank,1549
Parkdale Community Legal Services,3675,CV19,PCLS,,,1550
Parkdale Golden Age Foundation,3985,CAP,Community Access Program,CV19,Elderly Persons Centre,1551
Parkdale Intercultural Association,3845; 3846,Childminding Monitoring Advisory and Support; Childminding Monitoring Advisory and Support,CMAS; CMAS,CV19; CV19,Language Instruction for Newcomers to Canada; Language Instruction for Newcomers to Canada,1552
Parkdale Project Read,497; 498,4507A; Project Read,,,,1553
Parkdale Queen West Community Health Centre,2174; 2175; 2176; 2177; 2178; 2179; 2180; 2181; 2182; 2183; 2184; 2185; 2186; 2187; 2188; 2189; 2190; 2191; 2192; 2193; 2194; 2195; 2196; 2197; 2198; 2199; 2200; 2201; 2202; 2203; 2204; 2205; 2206; 2207; 2208; 2209; 2210; 2211; 2212; 2213; 2214,Healthy Smiles Ontario; CTCHC; Healthy Smiles Ontario; CTCHC; Healthy Smiles Ontario; CTCHC; Healthy Smiles Ontario; CTCHC; CTCHC; CTCHC; Healthy Smiles Ontario; CTCHC; Healthy Smiles Ontario; Heal...,,,,1554
Parkinson Canada,2215,Parkinson Society Canada,,,,1555
Parkinson's Clinic of Eastern Toronto and Movement Disorders Centre,2216,,,,,1556
Parkwood Medical Centre,2217,,,,,1557
Participation House,2218; 2219; 2220; 2221,PHTPA; PHTPA; PHTPA; PHTPA,,,,1558
Pat Schulz Child Care Centre,2222,,,,,1559
Pathways to Education Canada,174,,,,,1560
Patient Networks,2223,CV19,,,,1561
Patient Ombudsman,2224,,,,,1562
Patronato ACLI,3986,ACLI,Associazioni Cristiane Lavoratori Italiani,,,1563
Patronato INCA Canada,3987; 3988,Patronato INCA; Patronato INCA,Patronato INCA - Ufficio Pensiani; Patronato INCA - Ufficio Pensiani,,,1564
Patronato Ital-Uil Canada,3989,Patronato Ital Uil Toronto,,,,1565
Pawsitively Pets For Kids,2225,,,,,1566
Peacebuilders International (Canada),175,,,,,1567
Pediatric Oncology Group of Ontario,2227,POGO,,,,1568
Pediatrics Walk-in Clinic,2228,Walk-in Pediatrics Clinic,,,,1569
Pediatrics@HumberCollege,3265,303 Pediatrics,Childrens After Hours Clinic,Children's After Hours Clinic,Children's Walk In Clinic,1570
Pegasus Community Project for Adults with Special Needs,2229,Pegasus Community Project,Pegasus Thrift Store,,,1571
Petit Pearson Child Care,2230,,,,,1572
Petite Maison Montessori,2231,,,,,1573
Petitecare,2232,,,,,1574
Philip Aziz Centre for Hospice Care,2233; 2234,Aziz Centre; Aziz Centre,Emilys House; Emilys House,Emily's House; Emily's House,Philip Aziz Centre for Home Hospice Care; Philip Aziz Centre for Home Hospice Care,1575
Philips Lifeline,3990,,,,,1576
Phoenix Association,2235,,,,,1577
Phoenix Child Centre,2236,,,,,1578
Phoenix Montessori School,2237,,,,,1579
Pine Lake Montessori School,2238; 2239,,,,,1580
Pine Villa,2240,,,,,1581
Pineway Child Care Learning Center,2241,,,,,1582
Plains Road Child Care,2243,,,,,1583
Plan International Canada,176,CV19,,,,1584
Planned Parenthood Toronto,177; 178; 179; 180,CV19; CV19; CV19; CV19,PPT; PPT; PPT; PPT,The House; The House; Teen Sex Info Line; TEACH,Toronto Planned Parenthood; Toronto Planned Parenthood; Teen Sex InfoLine; Toronto Planned Parenthood,1585
Plasp,2244; 2245; 2246; 2247; 2248; 2249; 2250; 2251; 2252; 2253; 2254; 2255; 2256; 2257; 2258; 2259; 2260; 2261; 2262; 2263; 2264; 2265; 2266; 2267; 2268; 2269; 2270; 2271; 2272; 2273; 2274; 2275; 2276; 2277,,,,,1586
Play And Grow Child Care Centre,2278,,,,,1587
Play Loft,2279,,,,,1588
Playhouse Child Care Centre,2280,,,,,1589
Playland,2281,,,,,1590
Pleasant Child Care Of North York,2282,,,,,1591
Plp Early Learning At St Mark,2283,,,,,1592
Polyclinic Family and Specialty Medicine,2285,,,,,1593
Polycultural Immigrant and Community Services,181; 182; 3847; 3848; 3849; 3850,5118A ; 5118A ; Career Exploration & Employment Assistance Program; Childminding Monitoring Advisory and Support; CV19; CV19,CV19; CV19; CCMP ; CMAS; Language Instruction for Newcomers to Canada; PAR,PICS; PICS; Community Connections Mentorship Program; CV19; LINC; Partner Assault Response,YJC; YJC; CV19; Language Instruction for Newcomers to Canada; Newcomer Settlement Program; PICS,1594
Portage Trail B and A School Program,2286,,,,,1595
Portland Place Non-Profit Housing Corporation,3413,Portland Place Non-Profit Housing Corporation ,Portland Place Not-For-Profit Housing Corporation,,,1596
Poslun Education Centre,2287,,,,,1597
Postpartum Support International,183,PSI,,,,1598
Poverello Charities Ontario,2288,Little Portion Vacation Centre,Ontario Poverello Charities,St Clare House,St Elizabeth House,1599
Precious Ones Bilingual Preschool,2289,,,,,1600
Pregnancy Care Centre,184; 185; 186; 187,Christian Association of Pregnancy Support Services; Christian Association of Pregnancy Support Services; Christian Association of Pregnancy Support Services; Christian Association of Pregnancy Sup...,CV19; CV19; CV19; CV19,PCC; PCC; PCC; PCC,,1601
Presteign Heights,2290,,,,,1602
Pride In Heritage Children's Centre,2291,,,,,1603
Primacy,2292; 2293; 2294,CV19; CV19; CV19,,,,1604
Prince Edward Montessori School Of Toronto,2295,,,,,1605
Princess Margaret Nursery School,2296,,,,,1606
Prisoners HIV / AIDS Support Action Network,3266,CV19,PASAN,,,1607
Pro Bono Ontario,3676; 3677,PBLO; CV19,PBO; PBLO,,,1608
Prodigy Learning Centre,2297,,,,,1609
Progress Career Planning Institute,499,3820A,Canada-Ontario Job Grant,COJG,CV19,1610
Progress Centre Medical,2298,,,,,1611
Progress Childcare 1,2299,,,,,1612
Project Canoe,188,CANOE Project,Creative and Natural Outdoor Experience,Project C.A.N.O.E.,,1613
Project Esperance,3678,Esperance,Project Hope,,,1614
Project Work,319; 320,Employment for All; 4744A,ReachingHIRE; EAS,,,1615
Prosper Canada,2300,Canada Emergency Response Benefit,Canada Emergency Student Benefit,Canada Emergency Wage Subsidy,CERB,1616
Prosserman Jewish Community Centre,2301,BJCC,CV19,DTD,Jewish Centre,1617
"Prosserman Jewish Community Centre, Day Care Centre and Nursery School",2302,Prosserman JCC,,,,1618
Prostate Cancer Canada,2303,Prostate Cancer Canada Network,,,,1619
Providence Healthcare,3991,Cardinal Ambrozic Houses of Providence,CV19,Houses of Providence,Providence Community Centre,1620
Psychiatric Patient Advocate Office,2304,CV19,,,,1621
Purple Tree Child Care,2305,,,,,1622
PutFoodintheBudget.ca,2306,Put Food in the Budget,,,,1623
Quaker Committee for Refugees,3851,Casa de los Amigos,Friends House,Friends' Meeting House,,1624
Queen Victoria Child Care Centre,2308,,,,,1625
Queen and Spadina Medical Centre,2307,CV19,,,,1626
Queen's Park Child Care Centre,2309,,,,,1627
Queen's Quay Medical Centre,2310,,,,,1628
REACH (Reach for the Rainbow),2321,Day Camps,Year - Round Integrated Programs,,,1629
Radius Child and Youth Services,189,SAFE-T,Sexual Abuse Family Education and Treatment,,,1630
Rainbow / Korean Information and Social Services,3852,CV19,Rainbow Korean Information and Social Services,,,1631
Rainbow Nursing Registry,2311,,,,,1632
Rainbow Village Childcare Centre,2312,,,,,1633
Rainbow's End Day Care,2313; 2314,,,,,1634
Raising the Roof,3414,Chez Toit,,,,1635
Ralph Thornton Community Centre,2315,CV19,Thornton Centre,,,1636
Ranchdale Rompers Day Care,2316,,,,,1637
Ranleigh Rascals,2317,,,,,1638
Rawlinson B and A School Program,2318,,,,,1639
Rawlinson Early Learning and Child Care Centre,2319,,,,,1640
Rayoak Place,2320,Revera Retirement Living,,,,1641
Real Estate Council of Ontario,2322,Ontario Real Estate Council,RECO,,,1642
Rec Room Before and After School Program,2324,,,,,1643
Reconnect Community Health Services,190; 191; 2325; 2326; 3992; 3993; 3994,CV19; CV19; CV19; CV19; CV19; CV19; CV19,RCHS; RCHS; FAME; RCHS; RCHS; RCHS; RCHS,FAME Children and Youth; FAME Children and Youth; FAME Children and Youth; FAME Children and Youth; Toronto Ride; Toronto Ride; Eglinton Hill Centre,,1644
Red Apple Day Care,2327; 2328,,,,,1645
Red Door Family Shelter,3679; 3680,CBX2; CBX2,CV19; CV19,"Moving Program; Pines, The",Red Door Shelter; Red Door Abused Women's Shelter,1646
Redeemed Christian Church of God,699,Christian Church of God,Church of God Food Bank,CV19,FRFB,1647
Redwood Shelter,3681,CBX2,CV19,Redwood Womens Shelter,Redwood Women's Shelter,1648
Regent Park Community Health Centre,2329; 2330; 2331; 2332; 2333; 2334; 2335; 2336; 2337; 2338; 2339; 2340; 2341; 2342; 2343; 2344; 2345; 2346; 2347; 2348; 2349; 2350; 2351; 2352; 2353; 2354; 2355; 2356; 2357,Pathways to Education; Pathways to Education; Pathways to Education; Pathways to Education; Pathways to Education; Pathways to Education; Regent Park CHC; Pathways to Education; Pathways to Educati...,,,,1649
Regent Park Early Learning and Child Care Centre,2358,,,,,1650
Regent Park Focus Youth Media Arts Centre,192,Catch da Flava,Centre for Addiction and Mental Health,Regent Park Focus,,1651
Regional Geriatric Program of Toronto,2359,Geriatric Program of Toronto,Metropolitan Toronto Regional Geriatric Program,RGP,,1652
Registered Massage Therapists' Association of Ontario,2360,,,,,1653
Registered Nurses' Association of Ontario,2361,RNAO,,,,1654
Rejoyce Caledon Community Child Care,2362,,,,,1655
Rekai Centres,2363; 2364,,,,,1656
Rendezvous Child Care Centre,2365,,,,,1657
Repair Café Toronto,2366,RCT,Repair Caf Foundation,,,1658
Restoring Smiles,2368,,,,,1659
Retirement Homes Regulatory Authority,2369,ORMR,RHRA,,,1660
Retirement Suites by the Lake,2370,,,,,1661
Revera,2371,,,,,1662
Rexdale Community Health Centre,3267; 3268,CV19; CV19,Pathways to Education; Pathways to Education,Rexdale CHC; Rexdale CHC,Rexdale Multiservice Hub; Rexdale Multiservice Hub,1663
Rexdale Community Legal Clinic,3682,CV19,RCLS,Rexdale Community Hub,Rexdale Multiservice Hub,1664
Rexdale Day Nursery,2372,,,,,1665
Rexdale Women's Centre,193; 194; 195; 196; 505; 3683; 3854; 3855; 3856,CV19; CV19; Childminding Monitoring Advisory and Support; CV19; CV19; CV19; CV19; CCMP; CV19,Rexdale Community Hub; Rexdale Womens Centre; CMAS; Rexdale Womens Centre; Rexdale Womens Centre; PAR; Ethno-cultural Seniors Programme; Community Connection Mentorship Program; Rexdale Multiservic...,Rexdale Multiservice Hub; RWC; CV19; RWC; RWC; Partner Assault Response Program; Rexdale Community Hub; Community Connections Mentorship Program; RWC,,1666
"Rexdale Women's Centre, Nursery",2373,,,,,1667
Rhema Christian Ministries,700,CBX2,CV19,MOFB,Rhema Christian Ministry Storefront Services,1668
Rhyme and Reason Day Care,2374,,,,,1669
Rippleton Roadsters,2375; 2376,,,,,1670
Rittenhouse,3684,New Vision of Transformative Justice,Rittenhouse - A New Vision,,,1671
Riverdale Housing Action Group,3415,RHAG,Riverdale Housing Animation Program,,,1672
Riverdale Immigrant Women's Centre,3857,CV19,EPE,Essential Pathways to Employment Program,Global Pantry,1673
Riverdale Mighty Kids,2377,,,,,1674
Robbins Hebrew Academy,2378,,,,,1675
Rockcliffe Care Community,2379,,,,,1676
Roden Community Child Care Centre,2380,,,,,1677
Rogers Connected for Success,2381,,,,,1678
Rolph Road Day Care Centres,2382; 2383,,,,,1679
Romero House,3858,CV19,Toronto Refugee Non Profit Community,,,1680
Ronald McDonald House Charities Toronto,2384,Toronto Children's Care Inc,,,,1681
Roncesvalles United Church Sunday Lunch and Supper,701,CV19,SULU,SUSU,CBX2,1682
Roofs for Refugees,2385,OCR,Roof4Refugees,Roofs 4 Refugees,Roofs4Refugees,1683
Room to Grow Family and Food Support Services,702,CV19,THFB,TUFB,,1684
Rosalie Hall,197,Community Care and Treatment Team,covid-19,CV19,Young Parent Hub,1685
"Rosalie Hall, Rosalie Hall Child Development Centre, Infant / Toddler Centre",2386,Child Development Centre,,,,1686
Rose of Sharon,2387,,,,,1687
Rosedale Moore Park Association,2388; 2389,,,,,1688
Rosethorn Before And After School Program,2390,,,,,1689
Rowntree Early Learning and Child Care Centre,2391,,,,,1690
Royal College of Dental Surgeons of Ontario,2392,RCDSO,,,,1691
Royal Day Care Centre,2393,,,,,1692
Royal York Road School,2394,,,,,1693
Roywood Child Care North York,2395,,,,,1694
Runnymede Adventure Club,2396,,,,,1695
Runnymede Healthcare Centre,3269,CV19,Runnymede Health Care Centre,,,1696
Ryerson Medical Centre,2397,,,,,1697
Ryerson University,198; 506,,,,,1698
Ryerson University Students' Union,703,Community Food Room,CV19,FRFB,Good Food Box,1699
"Ryerson University, Early Learning Centres",2398,,,,,1700
Réseau des Chercheures Africaines,3853,RECAF,,,,1701
SE Health,2451,"SEHC, St Elizabeth Health Care",,,,1702
SEAS Centre,3864; 3865; 3866,CV19; CV19; CV19,Support Enhance Access Service Centre; Support Enhance Access Service Centre; Support Enhance Access Service Centre,Toronto Space Inventory Pilot; Toronto Space Inventory Pilot; Toronto Space Inventory Pilot,,1703
SKETCH Working Arts,204,CV19,TDIN;,,,1704
SPARK Ontario,2550,COVID-19 Volunteer Opportunities,CV19,Ontario Volunteer Centre Network,Pan / Parapan American Games 2015,1705
SPRINT Senior Care,4004; 4005,Senior Peoples Resources in North Toronto; COVID-19 Community Response Team,,,,1706
Sadochok Preschool Centre,2399,,,,,1707
Safehaven Project for Community Living,2400,Safe Haven,Safehaven,,,1708
SageCare,2401; 2402,,,,,1709
Salvation Army,2403,CBX2,Markham Community & Family Services,Sally Ann,The Salvation Army,1710
"Salvation Army, Central Ontario Recycling Centre",2404; 2405; 2406; 2407; 2408; 2409; 2410; 2411; 2412,,,,,1711
"Salvation Army, Community and Family Services",356; 704; 705; 706; 707; 708; 709; 710; 711; 712; 713; 714; 715; 2413,,,,,1712
"Salvation Army, Correctional and Justice Services",3685; 3686; 3687; 3688,Anger and Relationship Program; Anger and Relationship Program; Archibald Community Residential Centre; Anger and Relationship Program,,,,1713
"Salvation Army, Housing and Homelessness Services",3416; 3417; 3418; 3419; 3420; 3421; 3422; 3689,CBX2; CBX2; CBX2; CBX2; CBX2; CBX2 ; CBX2; CBX2,Booth House; CV19; CV19;; CV19; CV19; Meighen Centre; Hope Shelter on Leslie; CV19,,,1714
"Salvation Army, Immigrant and Refugee Services",3859; 3860; 3861; 3862,CV19; CV19; CV19; CV19,,,,1715
"Salvation Army, Kid-Z-Own",2414,,,,,1716
"Salvation Army, Seniors Housing Services",3995; 3996,Meighen Health Centre; Meighen Health Centre,,,,1717
